city,city_ascii,lat,lng,country,iso2,iso3,population
Aarhus,Aarhus,56.1572,10.2107,Denmark,DK,DNK,285273
Abéché,Abeche,13.8331,20.8347,Chad,TD,TCD,76492
Abhā,Abha,18.2169,42.5053,Saudi Arabia,SA,SAU,236157
Abidjan,Abidjan,5.3167,-4.0333,Côte dIvoire,CI,CIV,4980000
Accra,Accra,5.55,-0.2,Ghana,GH,GHA,2388000
Addis Ababa,Addis Ababa,9.03,38.74,Ethiopia,ET,ETH,3041002
Adelaide,Adelaide,-34.9275,138.6,Australia,AU,AUS,1295714
Aden,Aden,12.8,45.0333,Yemen,YE,YEM,507355
Afaahiti,Afaahiti,-17.7202,-149.3171166,French Polynesia,PF,PYF,5186
Aguadas,Aguadas,5.6167,-75.4667,Colombia,CO,COL,21237
Ahau,Ahau,-12.5,177.05,Fiji,FJ,FJI,1592
Ahvāz,Ahvaz,31.3203,48.6692,Iran,IR,IRN,1261042
Akassa,Akassa,4.3268,6.0697083,Nigeria,NI,NGA,
Al Ghardaqah,Al Ghardaqah,27.2578,33.8117,Egypt,EG,EGY,160901
Albuquerque,Albuquerque,35.1054,-106.6465,United States,US,USA,765693
Alexandra,Alexandra,-45.24546,169.42654,New Zealand,NZ,NZL,5510
Alexandria,Alexandria,31.1975,29.8925,Egypt,EG,EGY,4870000
Algiers,Algiers,36.7539,3.0589,Algeria,DZ,DZA,3415811
Alice Springs,Alice Springs,-23.7,133.8667,Australia,AU,AUS,23726
Almaty,Almaty,43.2775,76.8958,Kazakhstan,KZ,KAZ,1916822
Almería,Almeria,36.8403,-2.4681,Spain,ES,ESP,200753
Alto Tambo,Alto Tambo,0.90493,-78.537193,Ecuador,EC,ECU,1871
Amsterdam,Amsterdam,52.3728,4.8936,Netherlands,NL,NLD,1459402
Anadyr,Anadyr,64.7333,177.5167,Russia,RU,RUS,15604
Anchorage,Anchorage,61.1508,-149.1091,United States,US,USA,292545
Andorra la Vella,Andorra la Vella,42.5,1.5,Andorra,AD,AND,22615
Ankara,Ankara,39.93,32.85,Turkey,TR,TUR,5503985
Antananarivo,Antananarivo,-18.9333,47.5167,Madagascar,MG,MDG,2610000
Antofagasta,Antofagasta,-23.65,-70.4,Chile,CL,CHL,348517
Antsiranana,Antsiranana,-12.3,49.2833,Madagascar,MG,MDG,129320
Apia,Apia,-13.8333,-171.75,Samoa,WS,WSM,37708
Aracaju,Aracaju,-10.9167,-37.05,Brazil,BR,BRA,632744
Arauca,Arauca,7.0903,-70.7617,Colombia,CO,COL,96814
Arequipa,Arequipa,-16.4,-71.5333,Peru,PE,PER,1008290
Arica,Arica,-18.4667,-70.3167,Chile,CL,CHL,202131
Arkhangelsk,Arkhangelsk,64.55,40.5333,Russia,RU,RUS,351488
Armenia,Armenia,4.53,-75.68,Colombia,CO,COL,301226
Ashgabat,Ashgabat,37.95,58.3833,Turkmenistan,TM,TKM,828100
Asmara,Asmara,15.3228,38.925,Eritrea,ER,ERI,963000
Assab,Assab,13.0167,42.7333,Eritrea,ER,ERI,74405
Asunción,Asuncion,-25.3,-57.6333,Paraguay,PY,PRY,524190
Athens,Athens,37.9842,23.7281,Greece,GR,GRC,3041131
Atlanta,Atlanta,33.7628,-84.422,United States,US,USA,5046555
Auckland,Auckland,-36.8406,174.74,New Zealand,NZ,NZL,1346091
Austin,Austin,30.3005,-97.7522,United States,US,USA,1659251
Avarua,Avarua,-21.207,-159.771,Cook Islands,CK,COK,5445
Babinda,Babinda,-17.33507,145.968332,Australia,AU,AUS,1253
Bad Wiessee,Bad Wiessee,47.707031,11.6914,Germany,DE,DEU,4800
Baghdad,Baghdad,33.3153,44.3661,Iraq,IQ,IRQ,6183000
Baguio,Baguio,16.3951,120.6402,Philippines,PH,PHL,345366
Bahía Blanca,Bahia Blanca,-38.7167,-62.2667,Argentina,AR,ARG,301572
Bahía Solano,Bahia Solano,6.2268818,-77.3843308,Colombia,CO,COL,10663
Baku,Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,2300500
Baltimore,Baltimore,39.3051,-76.6144,United States,US,USA,2205092
Bamako,Bamako,12.6458,-7.9922,Mali,ML,MLI,2009109
Bandar Abbās,Bandar Abbas,27.1833,56.2667,Iran,IR,IRN,526648
Bangalore,Bangalore,12.9789,77.5917,India,IN,IND,15386000
Bangkok,Bangkok,13.7525,100.4942,Thailand,TH,THA,18007000
Bangui,Bangui,4.3733,18.5628,Central African Republic,CF,CAF,889231
Banjul,Banjul,13.4531,-16.5775,The Gambia,GM,GMB,413397
Barcelona,Barcelona,41.3825,2.1769,Spain,ES,ESP,4800000
Barinas,Barinas,8.6333,-70.2,Venezuela,VE,VEN,816264
Barranquilla,Barranquilla,10.9833,-74.8019,Colombia,CO,COL,1326588
Bata,Bata,1.865,9.77,Equatorial Guinea,GQ,GNQ,250770
