Country,City,Month,Average_Precipitation,Temperature_Unit,Average_Temperature,Sunshine_Hours
Chad,Abeche,January,,Celsius,26.8,316.2
Chad,Abeche,January,,Fahrenheit,80.2,316.2
Chad,Abeche,February,,Celsius,28.1,291.2
Chad,Abeche,February,,Fahrenheit,82.6,291.2
Chad,Abeche,March,,Celsius,31.2,300.7
Chad,Abeche,March,,Fahrenheit,88.2,300.7
Chad,Abeche,April,,Celsius,33.3,300
Chad,Abeche,April,,Fahrenheit,91.9,300
Chad,Abeche,May,,Celsius,33.2,313.1
Chad,Abeche,May,,Fahrenheit,91.8,313.1
Chad,Abeche,June,,Celsius,32.2,300
Chad,Abeche,June,,Fahrenheit,90,300
Chad,Abeche,July,,Celsius,28.7,254.2
Chad,Abeche,July,,Fahrenheit,83.7,254.2
Chad,Abeche,September,,Celsius,28.4,261
Chad,Abeche,September,,Fahrenheit,83.1,261
Chad,Abeche,October,,Celsius,30,306.9
Chad,Abeche,October,,Fahrenheit,86,306.9
Chad,Abeche,November,,Celsius,28.5,312
Chad,Abeche,November,,Fahrenheit,83.3,312
Chad,Abeche,December,,Celsius,25.9,319.3
Chad,Abeche,December,,Fahrenheit,78.6,319.3
Chad,Abeche,Annual,,Celsius,29.4,3500.9
Chad,Abeche,Annual,,Fahrenheit,84.9,3500.9
Chad,NDjamena,January,,Celsius,23.3,297.6
Chad,NDjamena,January,,Fahrenheit,73.9,297.6
Chad,NDjamena,February,,Celsius,26.9,277.2
Chad,NDjamena,February,,Fahrenheit,80.4,277.2
Chad,NDjamena,March,,Celsius,30.4,282.1
Chad,NDjamena,March,,Fahrenheit,86.7,282.1
Chad,NDjamena,April,,Celsius,33.8,273
Chad,NDjamena,April,,Fahrenheit,92.8,273
Chad,NDjamena,May,,Celsius,33.5,285.2
Chad,NDjamena,May,,Fahrenheit,92.3,285.2
Chad,NDjamena,June,,Celsius,31,258
Chad,NDjamena,June,,Fahrenheit,87.8,258
Chad,NDjamena,July,,Celsius,28.2,213.9
Chad,NDjamena,July,,Fahrenheit,82.8,213.9
Chad,NDjamena,September,,Celsius,27.8,228
Chad,NDjamena,September,,Fahrenheit,82,228
Chad,NDjamena,October,,Celsius,29.2,285.2
Chad,NDjamena,October,,Fahrenheit,84.6,285.2
Chad,NDjamena,December,,Celsius,24,303.8
Chad,NDjamena,December,,Fahrenheit,75.2,303.8
Chad,NDjamena,Annual,,Celsius,28.3,3205.5
Chad,NDjamena,Annual,,Fahrenheit,82.9,3205.5
Cuba,Havana,January,,Celsius,22.2,
Cuba,Havana,January,,Fahrenheit,72,
Cuba,Havana,February,,Celsius,22.4,
Cuba,Havana,February,,Fahrenheit,72.3,
Cuba,Havana,March,,Celsius,23.7,
Cuba,Havana,March,,Fahrenheit,74.7,
Cuba,Havana,April,,Celsius,24.8,
Cuba,Havana,April,,Fahrenheit,76.6,
Cuba,Havana,May,,Celsius,26.1,
Cuba,Havana,May,,Fahrenheit,79,
Cuba,Havana,July,,Celsius,27.6,
Cuba,Havana,July,,Fahrenheit,81.7,
Cuba,Havana,August,,Celsius,27.9,
Cuba,Havana,August,,Fahrenheit,82.2,
Cuba,Havana,October,,Celsius,26.1,
Cuba,Havana,October,,Fahrenheit,79,
Cuba,Havana,November,,Celsius,24.5,
Cuba,Havana,November,,Fahrenheit,76.1,
Cuba,Havana,December,,Celsius,23,
Cuba,Havana,December,,Fahrenheit,73.4,
Cuba,Havana,Annual,,Celsius,25.2,
Cuba,Havana,Annual,,Fahrenheit,77.4,
Fiji,Suva,February,265,Celsius,27.6,178
Fiji,Suva,February,265,Fahrenheit,81.7,178
Fiji,Suva,March,374,Celsius,26.4,170.5
Fiji,Suva,March,374,Fahrenheit,79.5,170.5
Fiji,Suva,May,270,Celsius,25.4,145.7
Fiji,Suva,May,270,Fahrenheit,77.7,145.7
Fiji,Suva,June,163,Celsius,24.6,141
Fiji,Suva,June,163,Fahrenheit,76.3,141
Fiji,Suva,July,136,Celsius,23.8,136.4
Fiji,Suva,July,136,Fahrenheit,74.8,136.4
Fiji,Suva,August,158,Celsius,23.7,142.6
Fiji,Suva,August,158,Fahrenheit,74.7,142.6
Fiji,Suva,September,177,Celsius,24.1,135
Fiji,Suva,September,177,Fahrenheit,75.4,135
Fiji,Suva,October,221,Celsius,25.1,164.3
Fiji,Suva,October,221,Fahrenheit,77.2,164.3
Fiji,Suva,November,245,Celsius,26.1,168
Fiji,Suva,November,245,Fahrenheit,79,168
Fiji,Suva,December,277,Celsius,26.9,195.3
Fiji,Suva,December,277,Fahrenheit,80.4,195.3
Fiji,Suva,Annual,3023,Celsius,25.6,1922
Fiji,Suva,Annual,3023,Fahrenheit,78.1,1922
Iran,Ahvaz,January,,Celsius,12.3,
Iran,Ahvaz,January,,Fahrenheit,54.1,
Iran,Ahvaz,February,,Celsius,14.7,
Iran,Ahvaz,February,,Fahrenheit,58.5,
Iran,Ahvaz,March,,Celsius,19,
Iran,Ahvaz,March,,Fahrenheit,66.2,
Iran,Ahvaz,April,,Celsius,24.9,
Iran,Ahvaz,April,,Fahrenheit,76.8,
Iran,Ahvaz,May,,Celsius,31.1,
Iran,Ahvaz,May,,Fahrenheit,88,
Iran,Ahvaz,June,,Celsius,35.2,
Iran,Ahvaz,June,,Fahrenheit,95.4,
Iran,Ahvaz,July,,Celsius,37.3,
Iran,Ahvaz,July,,Fahrenheit,99.1,
Iran,Ahvaz,August,,Celsius,36.7,
Iran,Ahvaz,August,,Fahrenheit,98.1,
Iran,Ahvaz,September,,Celsius,33,
Iran,Ahvaz,September,,Fahrenheit,91.4,
Iran,Ahvaz,November,,Celsius,19.8,
Iran,Ahvaz,November,,Fahrenheit,67.6,
Iran,Ahvaz,December,,Celsius,14,
Iran,Ahvaz,December,,Fahrenheit,57.2,
Iran,Ahvaz,Annual,,Celsius,25.4,
Iran,Ahvaz,Annual,,Fahrenheit,77.7,
Iran,Tabriz,January,,Celsius,-1.7,
Iran,Tabriz,January,,Fahrenheit,28.9,
Iran,Tabriz,February,,Celsius,0.5,
Iran,Tabriz,February,,Fahrenheit,32.9,
Iran,Tabriz,March,,Celsius,5.6,
Iran,Tabriz,March,,Fahrenheit,42.1,
Iran,Tabriz,April,,Celsius,11.5,
Iran,Tabriz,April,,Fahrenheit,52.7,
Iran,Tabriz,May,,Celsius,16.7,
Iran,Tabriz,May,,Fahrenheit,62.1,
Iran,Tabriz,June,,Celsius,22.1,
Iran,Tabriz,June,,Fahrenheit,71.8,
Iran,Tabriz,August,,Celsius,25.9,
Iran,Tabriz,August,,Fahrenheit,78.6,
Iran,Tabriz,September,,Celsius,21.4,
Iran,Tabriz,September,,Fahrenheit,70.5,
Iran,Tabriz,October,,Celsius,14.5,
Iran,Tabriz,October,,Fahrenheit,58.1,
Iran,Tabriz,November,,Celsius,7.1,
Iran,Tabriz,November,,Fahrenheit,44.8,
Iran,Tabriz,December,,Celsius,1.2,
Iran,Tabriz,December,,Fahrenheit,34.2,
Iran,Tabriz,Annual,,Celsius,12.6,
Iran,Tabriz,Annual,,Fahrenheit,54.7,
Iran,Tehran,January,,Celsius,1,137.2
Iran,Tehran,January,,Fahrenheit,34,137.2
Iran,Tehran,February,,Celsius,5,151.1
Iran,Tehran,February,,Fahrenheit,41,151.1
Iran,Tehran,March,,Celsius,10,186
Iran,Tehran,March,,Fahrenheit,50,186
Iran,Tehran,April,,Celsius,17,219.1
Iran,Tehran,April,,Fahrenheit,63,219.1
Iran,Tehran,July,,Celsius,31,336.6
Iran,Tehran,July,,Fahrenheit,88,336.6
Iran,Tehran,August,,Celsius,29,336.8
Iran,Tehran,August,,Fahrenheit,84,336.8
Iran,Tehran,October,,Celsius,18,246.8
Iran,Tehran,October,,Fahrenheit,64,246.8
Iran,Tehran,November,,Celsius,11,169.4
Iran,Tehran,November,,Fahrenheit,52,169.4
Iran,Tehran,December,,Celsius,5,134.1
Iran,Tehran,December,,Fahrenheit,41,134.1
Iran,Tehran,Annual,,Celsius,17,2826.1
Iran,Tehran,Annual,,Fahrenheit,63,2826.1
Iraq,Baghdad,January,,Celsius,9.7,192.2
Iraq,Baghdad,January,,Fahrenheit,49.5,192.2
Iraq,Baghdad,February,,Celsius,12,203.3
Iraq,Baghdad,February,,Fahrenheit,54,203.3
Iraq,Baghdad,March,,Celsius,16.6,244.9
Iraq,Baghdad,March,,Fahrenheit,61.9,244.9
Iraq,Baghdad,April,,Celsius,22.6,255
Iraq,Baghdad,April,,Fahrenheit,72.7,255
Iraq,Baghdad,May,,Celsius,28.3,300.7
Iraq,Baghdad,May,,Fahrenheit,82.9,300.7
Iraq,Baghdad,June,,Celsius,32.3,348
Iraq,Baghdad,June,,Fahrenheit,90.1,348
Iraq,Baghdad,July,,Celsius,34.8,347.2
Iraq,Baghdad,July,,Fahrenheit,94.6,347.2
Iraq,Baghdad,August,,Celsius,34,353.4
Iraq,Baghdad,August,,Fahrenheit,93,353.4
Iraq,Baghdad,September,,Celsius,30.5,315
Iraq,Baghdad,September,,Fahrenheit,86.9,315
Iraq,Baghdad,October,,Celsius,24.7,272.8
Iraq,Baghdad,October,,Fahrenheit,76.5,272.8
Iraq,Baghdad,November,,Celsius,16.5,213
Iraq,Baghdad,November,,Fahrenheit,61.7,213
Iraq,Baghdad,December,,Celsius,11.2,195.3
Iraq,Baghdad,December,,Fahrenheit,52.2,195.3
Iraq,Baghdad,Annual,,Celsius,22.77,3240.8
Iraq,Baghdad,Annual,,Fahrenheit,72.99,3240.8
Iraq,Erbil,January,,Celsius,6.2,
Iraq,Erbil,January,,Fahrenheit,43.2,
Iraq,Erbil,February,,Celsius,8.1,
Iraq,Erbil,February,,Fahrenheit,46.6,
Iraq,Erbil,March,,Celsius,12.2,
Iraq,Erbil,March,,Fahrenheit,54,
Iraq,Erbil,April,,Celsius,17.4,
Iraq,Erbil,April,,Fahrenheit,63.3,
Iraq,Erbil,May,,Celsius,23.6,
Iraq,Erbil,May,,Fahrenheit,74.5,
Iraq,Erbil,June,,Celsius,28.9,
Iraq,Erbil,June,,Fahrenheit,84,
Iraq,Erbil,July,,Celsius,32.9,
Iraq,Erbil,July,,Fahrenheit,91.2,
Iraq,Erbil,August,,Celsius,32.1,
Iraq,Erbil,August,,Fahrenheit,89.8,
Iraq,Erbil,September,,Celsius,28.2,
Iraq,Erbil,September,,Fahrenheit,82.8,
Iraq,Erbil,October,,Celsius,21.4,
Iraq,Erbil,October,,Fahrenheit,70.5,
Iraq,Erbil,November,,Celsius,14.1,
Iraq,Erbil,November,,Fahrenheit,57.4,
Iraq,Erbil,December,,Celsius,8.3,
Iraq,Erbil,December,,Fahrenheit,46.9,
Iraq,Erbil,Annual,,Celsius,19.5,
Iraq,Erbil,Annual,,Fahrenheit,67.1,
Laos,Vientiane,January,,Celsius,21.7,
Laos,Vientiane,January,,Fahrenheit,71.1,
Laos,Vientiane,February,,Celsius,24,
Laos,Vientiane,February,,Fahrenheit,75.2,
Laos,Vientiane,April,,Celsius,28.5,
Laos,Vientiane,April,,Fahrenheit,83.3,
Laos,Vientiane,May,,Celsius,27.7,
Laos,Vientiane,May,,Fahrenheit,81.9,
Laos,Vientiane,June,,Celsius,27.7,
Laos,Vientiane,June,,Fahrenheit,81.9,
Laos,Vientiane,July,,Celsius,27.5,
Laos,Vientiane,July,,Fahrenheit,81.5,
Laos,Vientiane,October,,Celsius,26.4,
Laos,Vientiane,October,,Fahrenheit,79.5,
Laos,Vientiane,November,,Celsius,24.3,
Laos,Vientiane,November,,Fahrenheit,75.7,
Laos,Vientiane,December,,Celsius,21.7,
Laos,Vientiane,December,,Fahrenheit,71.1,
Laos,Vientiane,Annual,,Celsius,25.9,
Laos,Vientiane,Annual,,Fahrenheit,78.6,
Mali,Bamako,January,,Celsius,25.1,277.4
Mali,Bamako,January,,Fahrenheit,77.2,277.4
Mali,Bamako,February,,Celsius,27.8,253
Mali,Bamako,February,,Fahrenheit,82,253
Mali,Bamako,March,,Celsius,30.2,268.1
Mali,Bamako,March,,Fahrenheit,86.4,268.1
Mali,Bamako,April,,Celsius,31.6,230.4
Mali,Bamako,April,,Fahrenheit,88.9,230.4
Mali,Bamako,May,,Celsius,31.4,242.6
Mali,Bamako,May,,Fahrenheit,88.5,242.6
Mali,Bamako,June,,Celsius,29.1,233.6
Mali,Bamako,June,,Fahrenheit,84.4,233.6
Mali,Bamako,July,,Celsius,26.8,216.6
Mali,Bamako,July,,Fahrenheit,80.2,216.6
Mali,Bamako,August,,Celsius,26.1,218.3
Mali,Bamako,August,,Fahrenheit,79,218.3
Mali,Bamako,October,,Celsius,27.7,253.7
Mali,Bamako,October,,Fahrenheit,81.9,253.7
Mali,Bamako,December,,Celsius,24.8,268.9
Mali,Bamako,December,,Fahrenheit,76.6,268.9
Mali,Bamako,Annual,,Celsius,27.8,2954.1
Mali,Bamako,Annual,,Fahrenheit,82,2954.1
Mali,Segou,January,,Celsius,24,292
Mali,Segou,January,,Fahrenheit,75,292
Mali,Segou,March,,Celsius,30,292
Mali,Segou,March,,Fahrenheit,86,292
Mali,Segou,April,,Celsius,33,263
Mali,Segou,April,,Fahrenheit,91,263
Mali,Segou,May,,Celsius,33,274
Mali,Segou,May,,Fahrenheit,91,274
Mali,Segou,June,,Celsius,30,266
Mali,Segou,June,,Fahrenheit,86,266
Mali,Segou,October,,Celsius,29,283
Mali,Segou,October,,Fahrenheit,84,283
Mali,Timbuktu,February,,Celsius,23,249.6
Mali,Timbuktu,February,,Fahrenheit,73,249.6
Mali,Timbuktu,April,,Celsius,31,254.6
Mali,Timbuktu,April,,Fahrenheit,88,254.6
Mali,Timbuktu,May,,Celsius,33,275.3
Mali,Timbuktu,May,,Fahrenheit,91,275.3
Mali,Timbuktu,June,,Celsius,34,234.7
Mali,Timbuktu,June,,Fahrenheit,93,234.7
Mali,Timbuktu,July,,Celsius,32,248.6
Mali,Timbuktu,July,,Fahrenheit,90,248.6
Mali,Timbuktu,August,,Celsius,31,255.3
Mali,Timbuktu,August,,Fahrenheit,88,255.3
Mali,Timbuktu,September,,Celsius,31,248.9
Mali,Timbuktu,September,,Fahrenheit,88,248.9
Mali,Timbuktu,October,,Celsius,30,273
Mali,Timbuktu,October,,Fahrenheit,86,273
Oman,Muscat,February,,Celsius,22,244.8
Oman,Muscat,February,,Fahrenheit,72,244.8
Oman,Muscat,April,,Celsius,30,292.5
Oman,Muscat,April,,Fahrenheit,86,292.5
Oman,Muscat,May,,Celsius,34,347.4
Oman,Muscat,May,,Fahrenheit,93,347.4
Oman,Muscat,June,,Celsius,35,325.7
Oman,Muscat,June,,Fahrenheit,95,325.7
Oman,Muscat,July,,Celsius,34,277.7
Oman,Muscat,July,,Fahrenheit,93,277.7
Oman,Muscat,August,,Celsius,32,278.6
Oman,Muscat,August,,Fahrenheit,90,278.6
Oman,Muscat,September,,Celsius,31,303.9
Oman,Muscat,September,,Fahrenheit,88,303.9
Oman,Muscat,October,,Celsius,30,316.9
Oman,Muscat,October,,Fahrenheit,86,316.9
Oman,Muscat,December,,Celsius,22,267
Oman,Muscat,December,,Fahrenheit,72,267
Peru,Cusco,January,160,Celsius,12.9,
Peru,Cusco,January,160,Fahrenheit,55.2,
Peru,Cusco,February,132.9,Celsius,12.7,
Peru,Cusco,February,132.9,Fahrenheit,54.9,
Peru,Cusco,March,108.4,Celsius,12.8,
Peru,Cusco,March,108.4,Fahrenheit,55,
Peru,Cusco,April,44.4,Celsius,12.7,
Peru,Cusco,April,44.4,Fahrenheit,54.9,
Peru,Cusco,May,8.6,Celsius,12,
Peru,Cusco,May,8.6,Fahrenheit,53.6,
Peru,Cusco,June,2.4,Celsius,11.4,
Peru,Cusco,June,2.4,Fahrenheit,52.5,
Peru,Cusco,July,3.9,Celsius,10.8,
Peru,Cusco,July,3.9,Fahrenheit,51.4,
Peru,Cusco,August,8,Celsius,11.5,
Peru,Cusco,August,8,Fahrenheit,52.7,
Peru,Cusco,September,22.4,Celsius,12.7,
Peru,Cusco,September,22.4,Fahrenheit,54.9,
Peru,Cusco,October,47.3,Celsius,13.6,
Peru,Cusco,October,47.3,Fahrenheit,56.5,
Peru,Cusco,November,78.6,Celsius,13.6,
Peru,Cusco,November,78.6,Fahrenheit,56.5,
Peru,Cusco,December,120.1,Celsius,13.2,
Peru,Cusco,December,120.1,Fahrenheit,55.8,
Peru,Cusco,Annual,737,Celsius,12.5,
Peru,Cusco,Annual,737,Fahrenheit,54.5,
Peru,Lima,January,0.8,Celsius,22.1,179.1
Peru,Lima,January,0.8,Fahrenheit,71.8,179.1
Peru,Lima,February,0.4,Celsius,22.7,169
Peru,Lima,February,0.4,Fahrenheit,72.9,169
Peru,Lima,March,0.4,Celsius,22.2,139.2
Peru,Lima,March,0.4,Fahrenheit,72,139.2
Peru,Lima,April,0.1,Celsius,20.6,184
Peru,Lima,April,0.1,Fahrenheit,69.1,184
Peru,Lima,May,0.3,Celsius,18.8,116.4
Peru,Lima,May,0.3,Fahrenheit,65.8,116.4
